trade_id,client_id,trade_date,instrument_id,trade_amount,commission,operation_type
1,1,2026-06-13,3,145978.5,262.76,SELL
2,1,2025-07-31,9,68041.76,54.43,BUY
3,1,2025-05-12,3,277231.88,332.68,BUY
4,1,2025-10-16,8,434604.32,347.68,SELL
5,1,2025-10-27,12,452135.96,361.71,SELL
6,1,2026-03-10,9,1136944.07,2046.5,BUY
7,1,2025-11-24,2,133005.86,159.61,BUY
8,1,2025-10-11,6,276452.78,331.74,BUY
9,1,2026-01-29,9,777482.18,1943.71,BUY
10,1,2025-10-15,6,530905.38,955.63,BUY
11,1,2025-08-24,7,466029.92,372.82,BUY
12,1,2025-08-17,7,459107.15,367.29,BUY
13,1,2025-05-19,3,236269.77,283.52,SELL
14,1,2026-01-05,7,317911.61,254.33,SELL
15,1,2026-03-08,9,1013376.31,1824.08,BUY
16,1,2025-11-08,3,2396952.46,2876.34,SELL
17,1,2025-09-07,7,929620.91,1115.55,SELL
18,1,2025-06-08,2,497986.49,1244.97,BUY
19,1,2025-08-01,4,288930.97,346.72,SELL
20,1,2026-06-15,11,68224.13,81.87,BUY
21,1,2025-06-14,5,392187.49,313.75,BUY
22,1,2025-08-21,5,237806.89,428.05,SELL
23,1,2025-11-27,9,234585.14,281.5,BUY
24,1,2026-06-03,8,687078.18,1717.7,BUY
25,2,2026-06-10,3,149828.65,269.69,BUY
26,2,2026-06-03,7,58812.98,70.58,SELL
27,2,2026-04-11,9,56008.79,67.21,BUY
28,2,2026-03-26,9,34226.17,61.61,BUY
29,3,2026-01-27,6,116775.24,140.13,BUY
30,3,2026-02-07,8,562899.07,1407.25,SELL
31,3,2026-01-22,12,279880.5,335.86,BUY
32,4,2026-04-07,6,2431659.96,2917.99,BUY
33,4,2026-05-28,3,1588117.41,1905.74,SELL
34,4,2025-11-25,4,340883.35,409.06,BUY
35,4,2026-04-08,9,404243.7,485.09,SELL
36,4,2026-06-08,5,721573.31,865.89,BUY
37,4,2025-12-11,2,1361967.29,1634.36,BUY
38,4,2025-12-13,1,322757.3,387.31,SELL
39,4,2025-11-20,8,1499667.61,1799.6,BUY
40,4,2026-04-28,11,400568.2,320.45,SELL
41,4,2026-02-18,11,651443.01,781.73,SELL
42,4,2026-05-18,4,1419967.06,1703.96,BUY
43,4,2026-01-23,4,1520425.25,1824.51,BUY
44,4,2025-12-17,1,1823285.23,3281.91,SELL
45,4,2025-12-17,11,1628199.35,1953.84,BUY
46,4,2026-03-23,7,228658.93,182.93,SELL
47,4,2026-01-30,1,1195299.89,1434.36,SELL
48,4,2025-12-27,6,207069.44,517.67,BUY
49,4,2026-03-14,8,1456862.75,1748.24,BUY
50,4,2026-06-09,3,688290.86,1238.92,SELL
51,4,2026-05-25,12,1019827.56,815.86,BUY
52,4,2026-02-01,9,255687.42,204.55,BUY
53,5,2026-04-20,12,92972.93,74.38,BUY
54,5,2026-06-18,8,1225945.44,1471.13,SELL
55,5,2026-03-05,4,459984.6,551.98,SELL
56,6,2025-10-13,5,1913820.91,2296.59,BUY
57,6,2026-03-05,3,710770.65,568.62,BUY
58,6,2026-01-09,7,2460976.48,4429.76,BUY
59,6,2025-12-15,10,2155237.95,1724.19,BUY
60,6,2026-05-09,10,1261223.04,1513.47,BUY
61,6,2025-11-26,11,788837.05,631.07,SELL
62,6,2025-10-31,2,1248255.25,998.6,BUY
63,6,2025-11-19,8,2177601.25,3919.68,BUY
64,6,2026-01-12,6,933102.92,746.48,BUY
65,6,2025-10-30,3,1242148.23,993.72,SELL
66,6,2026-03-10,9,1151548.71,1381.86,BUY
